"timestamp","value","anomaly_score","label"
2001-11-15 00:00:00,33.06,0,0
2001-11-15 00:00:15,33.1133333333333,0,0
2001-11-15 00:00:30,32.98,0,0
2001-11-15 00:00:45,32.3733333333333,0,0
2001-11-15 00:01:00,33.5066666666667,0,0
2001-11-15 00:01:15,33.0466666666667,0,0
2001-11-15 00:01:30,33.56,0,0
2001-11-15 00:01:45,33.5333333333333,0,0
2001-11-15 00:02:00,33.2533333333333,0,0
2001-11-15 00:02:15,33.5,0,0
2001-11-15 00:02:30,33.5866666666667,0,0
2001-11-15 00:02:45,33.66,0,0
2001-11-15 00:03:00,34.1066666666667,0,0
2001-11-15 00:03:15,33.7333333333333,0,0
2001-11-15 00:03:30,33.5266666666667,0,0
2001-11-15 00:03:45,33.3666666666667,0,0
2001-11-15 00:04:00,33.8,0,0
2001-11-15 00:04:15,33.26,0,0
2001-11-15 00:04:30,33.56,0,0
2001-11-15 00:04:45,32.76,0,0
2001-11-15 00:05:00,33.46,0,0
2001-11-15 00:05:15,33.52,0,0
2001-11-15 00:05:30,33.78,0,0
2001-11-15 00:05:45,32.5933333333333,0,0
2001-11-15 00:06:00,33.0866666666667,0,0
2001-11-15 00:06:15,33.4133333333333,0,0
2001-11-15 00:06:30,32.8666666666667,0,0
2001-11-15 00:06:45,33.0333333333333,0,0
2001-11-15 00:07:00,33.5,0,0
2001-11-15 00:07:15,32.5266666666667,0,0
2001-11-15 00:07:30,33.4066666666667,0,0
2001-11-15 00:07:45,32.5933333333333,0,0
2001-11-15 00:08:00,34.2066666666667,0,0
2001-11-15 00:08:15,33.0866666666667,0,0
2001-11-15 00:08:30,33.7933333333333,0,0
2001-11-15 00:08:45,33.22,0,0
2001-11-15 00:09:00,33.9533333333333,0,0
2001-11-15 00:09:15,33.0733333333333,0,0
2001-11-15 00:09:30,33.3066666666667,0,0
2001-11-15 00:09:45,34.08,0,0
2001-11-15 00:10:00,33.22,0,0
2001-11-15 00:10:15,34.0333333333333,0,0
2001-11-15 00:10:30,33.2933333333333,0,0
2001-11-15 00:10:45,34.44,0,0
2001-11-15 00:11:00,33.6333333333333,0,0
2001-11-15 00:11:15,33.58,0,0
2001-11-15 00:11:30,33.4266666666667,0,0
2001-11-15 00:11:45,33.0333333333333,0,0
2001-11-15 00:12:00,32.76,0,0
2001-11-15 00:12:15,33.18,0,0
2001-11-15 00:12:30,32.78,0,0
2001-11-15 00:12:45,32.74,0,0
2001-11-15 00:13:00,32.92,0,0
2001-11-15 00:13:15,32.9333333333333,0,0
2001-11-15 00:13:30,32.7666666666667,0,0
2001-11-15 00:13:45,32.5,0,0
2001-11-15 00:14:00,32.64,0,0
2001-11-15 00:14:15,33.1933333333333,0,0
2001-11-15 00:14:30,33.06,0,0
2001-11-15 00:14:45,33.24,0,0
2001-11-15 00:15:00,33.5066666666667,0,0
2001-11-15 00:15:15,33.06,0,0
2001-11-15 00:15:30,33.88,0,0
2001-11-15 00:15:45,33.7533333333333,0,0
2001-11-15 00:16:00,33.1,0,0
2001-11-15 00:16:15,32.86,0,0
2001-11-15 00:16:30,33.2066666666667,0,0
2001-11-15 00:16:45,33.3466666666667,0,0
2001-11-15 00:17:00,33.2266666666667,0,0
2001-11-15 00:17:15,32.9466666666667,0,0
2001-11-15 00:17:30,33.12,0,0
2001-11-15 00:17:45,32.5933333333333,0,0
2001-11-15 00:18:00,33.1066666666667,0,0
2001-11-15 00:18:15,32.88,0,0
2001-11-15 00:18:30,32.4133333333333,0,0
