"timestamp","value","anomaly_score","label"
2000-01-01 00:00:00,0.79,0,0
2000-01-01 00:00:01,0.815,0,0
2000-01-01 00:00:02,0.835,0,0
2000-01-01 00:00:03,0.86,0,0
2000-01-01 00:00:04,0.87,0,0
2000-01-01 00:00:05,0.92,0,0
2000-01-01 00:00:06,0.9,0,0
2000-01-01 00:00:07,0.905,0,0
2000-01-01 00:00:08,0.92,0,0
2000-01-01 00:00:09,0.915,0,0
2000-01-01 00:00:10,0.91,0,0
2000-01-01 00:00:11,0.91,0,0
2000-01-01 00:00:12,0.925,0,0
2000-01-01 00:00:13,0.925,0,0
2000-01-01 00:00:14,0.905,0,0
2000-01-01 00:00:15,0.92,0,0
2000-01-01 00:00:16,0.91,0,0
2000-01-01 00:00:17,0.89,0,0
2000-01-01 00:00:18,0.87,0,0
2000-01-01 00:00:19,0.825,0,0
2000-01-01 00:00:20,0.775,0,0
2000-01-01 00:00:21,0.735,0,0
2000-01-01 00:00:22,0.695,0,0
2000-01-01 00:00:23,0.67,0,0
2000-01-01 00:00:24,0.615,0,0
2000-01-01 00:00:25,0.565,0,0
2000-01-01 00:00:26,0.51,0,0
2000-01-01 00:00:27,0.445,0,0
2000-01-01 00:00:28,0.405,0,0
2000-01-01 00:00:29,0.315,0,0
2000-01-01 00:00:30,0.245,0,0
2000-01-01 00:00:31,0.205,0,0
2000-01-01 00:00:32,0.145,0,0
2000-01-01 00:00:33,0.115,0,0
2000-01-01 00:00:34,0.07,0,0
2000-01-01 00:00:35,0.035,0,0
2000-01-01 00:00:36,0.005,0,0
2000-01-01 00:00:37,-0.035,0,0
2000-01-01 00:00:38,-0.065,0,0
2000-01-01 00:00:39,-0.105,0,0
2000-01-01 00:00:40,-0.125,0,0
2000-01-01 00:00:41,-0.135,0,0
2000-01-01 00:00:42,-0.155,0,0
2000-01-01 00:00:43,-0.165,0,0
2000-01-01 00:00:44,-0.155,0,0
2000-01-01 00:00:45,-0.14,0,0
2000-01-01 00:00:46,-0.18,0,0
2000-01-01 00:00:47,-0.165,0,0
2000-01-01 00:00:48,-0.17,0,0
2000-01-01 00:00:49,-0.145,0,0
2000-01-01 00:00:50,-0.16,0,0
2000-01-01 00:00:51,-0.155,0,0
2000-01-01 00:00:52,-0.115,0,0
2000-01-01 00:00:53,-0.155,0,0
2000-01-01 00:00:54,-0.16,0,0
2000-01-01 00:00:55,-0.155,0,0
2000-01-01 00:00:56,-0.145,0,0
2000-01-01 00:00:57,-0.155,0,0
2000-01-01 00:00:58,-0.16,0,0
2000-01-01 00:00:59,-0.135,0,0
2000-01-01 00:01:00,-0.14,0,0
2000-01-01 00:01:01,-0.14,0,0
2000-01-01 00:01:02,-0.15,0,0
2000-01-01 00:01:03,-0.155,0,0
2000-01-01 00:01:04,-0.16,0,0
2000-01-01 00:01:05,-0.135,0,0
2000-01-01 00:01:06,-0.17,0,0
2000-01-01 00:01:07,-0.15,0,0
2000-01-01 00:01:08,-0.17,0,0
2000-01-01 00:01:09,-0.155,0,0
2000-01-01 00:01:10,-0.175,0,0
2000-01-01 00:01:11,-0.16,0,0
2000-01-01 00:01:12,-0.185,0,0
2000-01-01 00:01:13,-0.18,0,0
2000-01-01 00:01:14,-0.185,0,0
2000-01-01 00:01:15,-0.205,0,0
2000-01-01 00:01:16,-0.185,0,0
2000-01-01 00:01:17,-0.21,0,0
2000-01-01 00:01:18,-0.21,0,0
2000-01-01 00:01:19,-0.205,0,0
2000-01-01 00:01:20,-0.22,0,0
2000-01-01 00:01:21,-0.23,0,0
2000-01-01 00:01:22,-0.24,0,0
2000-01-01 00:01:23,-0.22,0,0
2000-01-01 00:01:24,-0.24,0,0
2000-01-01 00:01:25,-0.245,0,0
2000-01-01 00:01:26,-0.245,0,0
2000-01-01 00:01:27,-0.24,0,0
2000-01-01 00:01:28,-0.25,0,0
2000-01-01 00:01:29,-0.265,0,0
2000-01-01 00:01:30,-0.25,0,0
2000-01-01 00:01:31,-0.245,0,0
2000-01-01 00:01:32,-0.25,0,0
2000-01-01 00:01:33,-0.26,0,0
2000-01-01 00:01:34,-0.23,0,0
2000-01-01 00:01:35,-0.205,0,0
2000-01-01 00:01:36,-0.205,0,0
2000-01-01 00:01:37,-0.17,0,0
2000-01-01 00:01:38,-0.165,0,0
2000-01-01 00:01:39,-0.14,0,0
2000-01-01 00:01:40,-0.13,0,0
2000-01-01 00:01:41,-0.135,0,0
2000-01-01 00:01:42,-0.125,0,0
2000-01-01 00:01:43,-0.12,0,0
2000-01-01 00:01:44,-0.13,0,0
2000-01-01 00:01:45,-0.105,0,0
2000-01-01 00:01:46,-0.155,0,0
2000-01-01 00:01:47,-0.165,0,0
2000-01-01 00:01:48,-0.205,0,0
2000-01-01 00:01:49,-0.25,0,0
2000-01-01 00:01:50,-0.25,0,0
2000-01-01 00:01:51,-0.27,0,0
2000-01-01 00:01:52,-0.275,0,0
2000-01-01 00:01:53,-0.27,0,0
2000-01-01 00:01:54,-0.29,0,0
2000-01-01 00:01:55,-0.305,0,0
2000-01-01 00:01:56,-0.31,0,0
2000-01-01 00:01:57,-0.32,0,0
