"timestamp","value","anomaly_score","label"
2001-11-15 00:00:00,128.28,0,0
2001-11-15 00:00:15,128.3,0,0
2001-11-15 00:00:30,128.32,0,0
2001-11-15 00:00:45,128.32,0,0
2001-11-15 00:01:00,128.3,0,0
2001-11-15 00:01:15,128.293333333333,0,0
2001-11-15 00:01:30,128.266666666667,0,0
2001-11-15 00:01:45,128.253333333333,0,0
2001-11-15 00:02:00,128.226666666667,0,0
2001-11-15 00:02:15,128.233333333333,0,0
2001-11-15 00:02:30,128.253333333333,0,0
2001-11-15 00:02:45,128.246666666667,0,0
2001-11-15 00:03:00,128.286666666667,0,0
2001-11-15 00:03:15,128.3,0,0
2001-11-15 00:03:30,128.313333333333,0,0
2001-11-15 00:03:45,128.333333333333,0,0
2001-11-15 00:04:00,128.38,0,0
2001-11-15 00:04:15,128.4,0,0
2001-11-15 00:04:30,128.4,0,0
2001-11-15 00:04:45,128.4,0,0
2001-11-15 00:05:00,128.486666666667,0,0
2001-11-15 00:05:15,128.5,0,0
2001-11-15 00:05:30,128.5,0,0
2001-11-15 00:05:45,128.54,0,0
2001-11-15 00:06:00,128.593333333333,0,0
2001-11-15 00:06:15,128.6,0,0
2001-11-15 00:06:30,128.6,0,0
2001-11-15 00:06:45,128.6,0,0
2001-11-15 00:07:00,128.6,0,0
2001-11-15 00:07:15,128.6,0,0
2001-11-15 00:07:30,128.6,0,0
2001-11-15 00:07:45,128.6,0,0
2001-11-15 00:08:00,128.6,0,0
2001-11-15 00:08:15,128.6,0,0
2001-11-15 00:08:30,128.6,0,0
2001-11-15 00:08:45,128.6,0,0
2001-11-15 00:09:00,128.6,0,0
2001-11-15 00:09:15,128.6,0,0
2001-11-15 00:09:30,128.6,0,0
2001-11-15 00:09:45,128.6,0,0
2001-11-15 00:10:00,128.6,0,0
2001-11-15 00:10:15,128.6,0,0
2001-11-15 00:10:30,128.6,0,0
2001-11-15 00:10:45,128.6,0,0
2001-11-15 00:11:00,128.62,0,0
2001-11-15 00:11:15,128.613333333333,0,0
2001-11-15 00:11:30,128.626666666667,0,0
2001-11-15 00:11:45,128.68,0,0
2001-11-15 00:12:00,128.666666666667,0,0
2001-11-15 00:12:15,128.686666666667,0,0
2001-11-15 00:12:30,128.646666666667,0,0
2001-11-15 00:12:45,128.633333333333,0,0
2001-11-15 00:13:00,128.626666666667,0,0
2001-11-15 00:13:15,128.6,0,0
2001-11-15 00:13:30,128.6,0,0
2001-11-15 00:13:45,128.593333333333,0,0
2001-11-15 00:14:00,128.593333333333,0,0
2001-11-15 00:14:15,128.526666666667,0,0
2001-11-15 00:14:30,128.513333333333,0,0
2001-11-15 00:14:45,128.5,0,0
2001-11-15 00:15:00,128.5,0,0
2001-11-15 00:15:15,128.5,0,0
2001-11-15 00:15:30,128.5,0,0
2001-11-15 00:15:45,128.5,0,0
2001-11-15 00:16:00,128.5,0,0
2001-11-15 00:16:15,128.506666666667,0,0
2001-11-15 00:16:30,128.586666666667,0,0
2001-11-15 00:16:45,128.6,0,0
2001-11-15 00:17:00,128.6,0,0
2001-11-15 00:17:15,128.66,0,0
2001-11-15 00:17:30,128.693333333333,0,0
2001-11-15 00:17:45,128.7,0,0
2001-11-15 00:18:00,128.726666666667,0,0
2001-11-15 00:18:15,128.793333333333,0,0
2001-11-15 00:18:30,128.8,0,0
2001-11-15 00:18:45,128.8,0,0
2001-11-15 00:19:00,128.8,0,0
2001-11-15 00:19:15,128.8,0,0
2001-11-15 00:19:30,128.8,0,0
2001-11-15 00:19:45,128.8,0,0
2001-11-15 00:20:00,128.8,0,0
2001-11-15 00:20:15,128.8,0,0
2001-11-15 00:20:30,128.8,0,0
2001-11-15 00:20:45,128.786666666667,0,0
2001-11-15 00:21:00,128.78,0,0
2001-11-15 00:21:15,128.78,0,0
2001-11-15 00:21:30,128.74,0,0
2001-11-15 00:21:45,128.76,0,0
2001-11-15 00:22:00,128.793333333333,0,0
2001-11-15 00:22:15,128.793333333333,0,0
2001-11-15 00:22:30,128.8,0,0
2001-11-15 00:22:45,128.78,0,0
2001-11-15 00:23:00,128.786666666667,0,0
2001-11-15 00:23:15,128.746666666667,0,0
2001-11-15 00:23:30,128.78,0,0
2001-11-15 00:23:45,128.766666666667,0,0
2001-11-15 00:24:00,128.8,0,0
2001-11-15 00:24:15,128.8,0,0
2001-11-15 00:24:30,128.8,0,0
2001-11-15 00:24:45,128.82,0,0
2001-11-15 00:25:00,128.84,0,0
2001-11-15 00:25:15,128.866666666667,0,0
2001-11-15 00:25:30,128.893333333333,0,0
2001-11-15 00:25:45,128.86,0,0
2001-11-15 00:26:00,128.82,0,0
2001-11-15 00:26:15,128.8,0,0
2001-11-15 00:26:30,128.793333333333,0,0
2001-11-15 00:26:45,128.733333333333,0,0
2001-11-15 00:27:00,128.7,0,0
2001-11-15 00:27:15,128.686666666667,0,0
2001-11-15 00:27:30,128.62,0,0
2001-11-15 00:27:45,128.6,0,0
2001-11-15 00:28:00,128.593333333333,0,0
2001-11-15 00:28:15,128.54,0,0
2001-11-15 00:28:30,128.5,0,0
2001-11-15 00:28:45,128.48,0,0
2001-11-15 00:29:00,128.413333333333,0,0
2001-11-15 00:29:15,128.393333333333,0,0
2001-11-15 00:29:30,128.32,0,0
2001-11-15 00:29:45,128.3,0,0
2001-11-15 00:30:00,128.286666666667,0,0
2001-11-15 00:30:15,128.206666666667,0,0
2001-11-15 00:30:30,128.2,0,0
2001-11-15 00:30:45,128.2,0,0
2001-11-15 00:31:00,128.2,0,0
2001-11-15 00:31:15,128.193333333333,0,0
2001-11-15 00:31:30,128.18,0,0
2001-11-15 00:31:45,128.14,0,0
2001-11-15 00:32:00,128.12,0,0
2001-11-15 00:32:15,128.12,0,0
2001-11-15 00:32:30,128.113333333333,0,0
2001-11-15 00:32:45,128.126666666667,0,0
2001-11-15 00:33:00,128.173333333333,0,0
2001-11-15 00:33:15,128.2,0,0
2001-11-15 00:33:30,128.2,0,0
2001-11-15 00:33:45,128.2,0,0
2001-11-15 00:34:00,128.193333333333,0,0
2001-11-15 00:34:15,128.18,0,0
2001-11-15 00:34:30,128.133333333333,0,0
2001-11-15 00:34:45,128.106666666667,0,0
2001-11-15 00:35:00,128.1,0,0
2001-11-15 00:35:15,128.1,0,0
2001-11-15 00:35:30,128.1,0,0
2001-11-15 00:35:45,128.073333333333,0,0
2001-11-15 00:36:00,128.033333333333,0,0
2001-11-15 00:36:15,128,0,0
2001-11-15 00:36:30,128,0,0
2001-11-15 00:36:45,128,0,0
2001-11-15 00:37:00,128,0,0
