timestamp,value
2001-11-15 00:00:00,46.226666666666674
2001-11-15 00:00:15,46.92
2001-11-15 00:00:30,46.72666666666667
2001-11-15 00:00:45,46.58
2001-11-15 00:01:00,47.06666666666667
2001-11-15 00:01:15,47.186666666666675
2001-11-15 00:01:30,47.513333333333335
2001-11-15 00:01:45,47.31333333333335
2001-11-15 00:02:00,47.40666666666667
2001-11-15 00:02:15,47.20666666666667
2001-11-15 00:02:30,47.526666666666664
2001-11-15 00:02:45,47.36666666666667
2001-11-15 00:03:00,47.79999999999999
2001-11-15 00:03:15,47.44666666666667
2001-11-15 00:03:30,46.96666666666666
2001-11-15 00:03:45,47.30666666666666
2001-11-15 00:04:00,47.13999999999999
2001-11-15 00:04:15,47.026666666666664
2001-11-15 00:04:30,47.22666666666667
2001-11-15 00:04:45,46.873333333333335
2001-11-15 00:05:00,47.34
2001-11-15 00:05:15,47.186666666666675
2001-11-15 00:05:30,47.5
2001-11-15 00:05:45,46.80666666666666
2001-11-15 00:06:00,46.92666666666667
2001-11-15 00:06:15,47.419999999999995
2001-11-15 00:06:30,47.04
2001-11-15 00:06:45,47.24666666666667
2001-11-15 00:07:00,47.413333333333334
2001-11-15 00:07:15,46.64666666666666
2001-11-15 00:07:30,47.39333333333334
2001-11-15 00:07:45,47.10666666666666
2001-11-15 00:08:00,47.70000000000001
2001-11-15 00:08:15,47.339999999999996
2001-11-15 00:08:30,47.53333333333333
2001-11-15 00:08:45,47.32
2001-11-15 00:09:00,47.586666666666666
2001-11-15 00:09:15,47.24
2001-11-15 00:09:30,47.32666666666667
2001-11-15 00:09:45,47.593333333333334
2001-11-15 00:10:00,47.019999999999996
2001-11-15 00:10:15,47.74
2001-11-15 00:10:30,47.15999999999999
2001-11-15 00:10:45,47.72
2001-11-15 00:11:00,47.193333333333335
2001-11-15 00:11:15,47.186666666666675
2001-11-15 00:11:30,47.366666666666674
2001-11-15 00:11:45,46.64666666666667
2001-11-15 00:12:00,47.026666666666664
2001-11-15 00:12:15,47.1
2001-11-15 00:12:30,46.913333333333334
2001-11-15 00:12:45,46.95333333333333
2001-11-15 00:13:00,46.846666666666664
2001-11-15 00:13:15,46.980000000000004
2001-11-15 00:13:30,47.02666666666667
2001-11-15 00:13:45,46.839999999999996
2001-11-15 00:14:00,47.166666666666664
2001-11-15 00:14:15,47.39333333333333
2001-11-15 00:14:30,47.29333333333334
2001-11-15 00:14:45,47.42666666666666
2001-11-15 00:15:00,47.40666666666666
2001-11-15 00:15:15,47.566666666666656
2001-11-15 00:15:30,47.71333333333334
2001-11-15 00:15:45,47.626666666666665
2001-11-15 00:16:00,47.326666666666675
2001-11-15 00:16:15,47.24
2001-11-15 00:16:30,47.11333333333333
2001-11-15 00:16:45,47.57333333333334
2001-11-15 00:17:00,47.339999999999996
2001-11-15 00:17:15,47.01333333333333
2001-11-15 00:17:30,47.27333333333333
2001-11-15 00:17:45,46.720000000000006
2001-11-15 00:18:00,47.333333333333336
2001-11-15 00:18:15,47.133333333333326
2001-11-15 00:18:30,46.92666666666667
2001-11-15 00:18:45,46.593333333333334
2001-11-15 00:19:00,47.32
2001-11-15 00:19:15,46.58
2001-11-15 00:19:30,46.88666666666666
2001-11-15 00:19:45,46.486666666666665
2001-11-15 00:20:00,46.77333333333333
2001-11-15 00:20:15,46.86666666666667
2001-11-15 00:20:30,47.120000000000005
2001-11-15 00:20:45,47.099999999999994
2001-11-15 00:21:00,46.74000000000001
2001-11-15 00:21:15,46.84
2001-11-15 00:21:30,46.84000000000001
2001-11-15 00:21:45,47.14
2001-11-15 00:22:00,47.07333333333334
2001-11-15 00:22:15,47.339999999999996
2001-11-15 00:22:30,47.186666666666675
2001-11-15 00:22:45,47.27333333333333
2001-11-15 00:23:00,47.053333333333335
2001-11-15 00:23:15,46.96666666666667
2001-11-15 00:23:30,47.60666666666666
2001-11-15 00:23:45,47.28666666666667
2001-11-15 00:24:00,47.21333333333333
2001-11-15 00:24:15,47.226666666666674
2001-11-15 00:24:30,46.733333333333334
2001-11-15 00:24:45,47.15333333333333
2001-11-15 00:25:00,47.35333333333334
2001-11-15 00:25:15,47.14666666666667
2001-11-15 00:25:30,46.78
2001-11-15 00:25:45,47.18666666666665
2001-11-15 00:26:00,46.98
2001-11-15 00:26:15,47.513333333333335
2001-11-15 00:26:30,47.04666666666666
2001-11-15 00:26:45,46.90666666666667
2001-11-15 00:27:00,46.84666666666667
2001-11-15 00:27:15,46.81333333333334
2001-11-15 00:27:30,47.1
2001-11-15 00:27:45,47.666666666666664
2001-11-15 00:28:00,47.52
2001-11-15 00:28:15,47.066666666666656
2001-11-15 00:28:30,47.63333333333334
2001-11-15 00:28:45,46.78
2001-11-15 00:29:00,47.42666666666666
2001-11-15 00:29:15,47.37333333333333
2001-11-15 00:29:30,47.66
2001-11-15 00:29:45,47.68666666666666
2001-11-15 00:30:00,47.5
2001-11-15 00:30:15,47.093333333333334
2001-11-15 00:30:30,47.86
2001-11-15 00:30:45,47.35333333333334
2001-11-15 00:31:00,47.64000000000001
2001-11-15 00:31:15,47.70666666666667
2001-11-15 00:31:30,47.67999999999999
2001-11-15 00:31:45,47.52
2001-11-15 00:32:00,47.699999999999996
2001-11-15 00:32:15,47.026666666666664
2001-11-15 00:32:30,47.67333333333333
2001-11-15 00:32:45,46.966666666666676
2001-11-15 00:33:00,47.47333333333333
2001-11-15 00:33:15,47.186666666666675
2001-11-15 00:33:30,47.633333333333326
2001-11-15 00:33:45,46.88666666666666
2001-11-15 00:34:00,47.220000000000006
2001-11-15 00:34:15,47.220000000000006
2001-11-15 00:34:30,46.233333333333334
2001-11-15 00:34:45,46.75333333333334
2001-11-15 00:35:00,46.90666666666666
2001-11-15 00:35:15,47.10666666666666
2001-11-15 00:35:30,46.80666666666668
2001-11-15 00:35:45,47.233333333333334
2001-11-15 00:36:00,47.19333333333334
2001-11-15 00:36:15,47.23333333333334
2001-11-15 00:36:30,47.34
2001-11-15 00:36:45,47.50666666666667
2001-11-15 00:37:00,47.0
2001-11-15 00:37:15,47.29999999999999
2001-11-15 00:37:30,47.153333333333336
2001-11-15 00:37:45,47.28000000000001
2001-11-15 00:38:00,47.19333333333332
2001-11-15 00:38:15,47.46
2001-11-15 00:38:30,47.77333333333333
2001-11-15 00:38:45,47.48000000000001
2001-11-15 00:39:00,46.873333333333335
2001-11-15 00:39:15,46.91333333333332
2001-11-15 00:39:30,47.25333333333333
2001-11-15 00:39:45,47.00666666666666
2001-11-15 00:40:00,47.03333333333333
2001-11-15 00:40:15,47.12000000000001
2001-11-15 00:40:30,46.64666666666667
2001-11-15 00:40:45,47.14666666666667
2001-11-15 00:41:00,47.233333333333334
2001-11-15 00:41:15,46.96666666666666
2001-11-15 00:41:30,47.11333333333334
2001-11-15 00:41:45,47.46666666666667
2001-11-15 00:42:00,47.25333333333334
2001-11-15 00:42:15,47.20666666666666
2001-11-15 00:42:30,47.29333333333333
2001-11-15 00:42:45,47.059999999999995
2001-11-15 00:43:00,46.92666666666666
2001-11-15 00:43:15,47.46666666666667
2001-11-15 00:43:30,47.32000000000001
2001-11-15 00:43:45,47.17333333333334
2001-11-15 00:44:00,47.080000000000005
2001-11-15 00:44:15,47.220000000000006
2001-11-15 00:44:30,47.12
2001-11-15 00:44:45,46.98
2001-11-15 00:45:00,47.473333333333336
2001-11-15 00:45:15,47.13999999999999
2001-11-15 00:45:30,47.03333333333333
2001-11-15 00:45:45,47.25333333333333
2001-11-15 00:46:00,47.38666666666667
2001-11-15 00:46:15,46.913333333333334
2001-11-15 00:46:30,47.733333333333334
2001-11-15 00:46:45,47.67999999999999
2001-11-15 00:47:00,47.32666666666667
2001-11-15 00:47:15,47.58000000000001
2001-11-15 00:47:30,47.220000000000006
2001-11-15 00:47:45,47.39333333333333
2001-11-15 00:48:00,47.38666666666667
2001-11-15 00:48:15,47.273333333333326
2001-11-15 00:48:30,47.55333333333333
2001-11-15 00:48:45,46.906666666666666
2001-11-15 00:49:00,47.81333333333334
2001-11-15 00:49:15,47.166666666666664
2001-11-15 00:49:30,47.32000000000001
2001-11-15 00:49:45,47.53333333333333
2001-11-15 00:50:00,47.06666666666667
2001-11-15 00:50:15,46.67333333333333
2001-11-15 00:50:30,46.75999999999999
2001-11-15 00:50:45,46.59333333333333
2001-11-15 00:51:00,47.54666666666666
2001-11-15 00:51:15,46.84
2001-11-15 00:51:30,47.57333333333334
2001-11-15 00:51:45,46.73333333333333
2001-11-15 00:52:00,46.73333333333334
2001-11-15 00:52:15,46.55999999999999
2001-11-15 00:52:30,46.773333333333326
2001-11-15 00:52:45,46.89333333333334
2001-11-15 00:53:00,47.09333333333334
2001-11-15 00:53:15,47.11333333333332
2001-11-15 00:53:30,47.033333333333324
2001-11-15 00:53:45,47.440000000000005
2001-11-15 00:54:00,47.073333333333345
2001-11-15 00:54:15,47.033333333333324
2001-11-15 00:54:30,47.36666666666667
2001-11-15 00:54:45,47.393333333333324
2001-11-15 00:55:00,47.56666666666667
2001-11-15 00:55:15,47.17999999999999
2001-11-15 00:55:30,47.26
2001-11-15 00:55:45,47.66
2001-11-15 00:56:00,47.12666666666667
2001-11-15 00:56:15,47.739999999999995
2001-11-15 00:56:30,47.87333333333334
2001-11-15 00:56:45,47.033333333333324
2001-11-15 00:57:00,46.98666666666667
2001-11-15 00:57:15,46.79333333333332
2001-11-15 00:57:30,46.93333333333333
2001-11-15 00:57:45,47.31333333333334
2001-11-15 00:58:00,47.12
2001-11-15 00:58:15,47.29333333333334
2001-11-15 00:58:30,47.49999999999999
2001-11-15 00:58:45,47.71333333333334
2001-11-15 00:59:00,47.760000000000005
2001-11-15 00:59:15,47.766666666666666
2001-11-15 00:59:30,47.21333333333334
2001-11-15 00:59:45,47.53333333333333
2001-11-15 01:00:00,47.586666666666666
2001-11-15 01:00:15,47.56666666666667
2001-11-15 01:00:30,47.20666666666666
2001-11-15 01:00:45,46.90666666666666
2001-11-15 01:01:00,47.05333333333332
2001-11-15 01:01:15,47.233333333333334
2001-11-15 01:01:30,47.36
2001-11-15 01:01:45,47.64666666666667
2001-11-15 01:02:00,47.92666666666666
2001-11-15 01:02:15,47.440000000000005
2001-11-15 01:02:30,47.38666666666666
2001-11-15 01:02:45,47.440000000000005
2001-11-15 01:03:00,47.65999999999999
2001-11-15 01:03:15,47.126666666666665
2001-11-15 01:03:30,47.5
2001-11-15 01:03:45,48.046666666666674
2001-11-15 01:04:00,47.76666666666666
2001-11-15 01:04:15,47.43333333333333
2001-11-15 01:04:30,47.433333333333344
2001-11-15 01:04:45,47.42666666666666
2001-11-15 01:05:00,47.13333333333333
2001-11-15 01:05:15,47.17999999999999
2001-11-15 01:05:30,46.95333333333334
2001-11-15 01:05:45,46.65999999999999
2001-11-15 01:06:00,47.08666666666666
2001-11-15 01:06:15,46.82666666666666
2001-11-15 01:06:30,47.266666666666666
2001-11-15 01:06:45,46.76666666666666
2001-11-15 01:07:00,46.87333333333334
2001-11-15 01:07:15,47.10666666666667
2001-11-15 01:07:30,47.49333333333334
2001-11-15 01:07:45,47.480000000000004
2001-11-15 01:08:00,47.12666666666667
2001-11-15 01:08:15,47.466666666666676
2001-11-15 01:08:30,46.89333333333334
2001-11-15 01:08:45,46.93999999999999
2001-11-15 01:09:00,46.38666666666666
2001-11-15 01:09:15,46.586666666666666
2001-11-15 01:09:30,47.013333333333335
2001-11-15 01:09:45,47.32
2001-11-15 01:10:00,47.03333333333333
2001-11-15 01:10:15,47.0
2001-11-15 01:10:30,47.18666666666666
2001-11-15 01:10:45,47.14666666666667
2001-11-15 01:11:00,46.68666666666666
2001-11-15 01:11:15,46.79333333333334
2001-11-15 01:11:30,47.0
2001-11-15 01:11:45,47.51333333333333
2001-11-15 01:12:00,46.65333333333333
2001-11-15 01:12:15,47.20000000000001
2001-11-15 01:12:30,46.56000000000001
2001-11-15 01:12:45,47.36666666666666
2001-11-15 01:13:00,46.98000000000001
2001-11-15 01:13:15,46.71333333333333
2001-11-15 01:13:30,47.18
2001-11-15 01:13:45,47.66
2001-11-15 01:14:00,47.17999999999999
2001-11-15 01:14:15,47.5
2001-11-15 01:14:30,47.11333333333334
2001-11-15 01:14:45,47.33333333333333
2001-11-15 01:15:00,47.266666666666666
2001-11-15 01:15:15,46.96000000000001
2001-11-15 01:15:30,47.21333333333333
2001-11-15 01:15:45,47.39333333333333
2001-11-15 01:16:00,47.58666666666667
