timestamp,value
2001-11-15 00:00:00,33.059999999999995
2001-11-15 00:00:15,33.11333333333333
2001-11-15 00:00:30,32.98
2001-11-15 00:00:45,32.37333333333333
2001-11-15 00:01:00,33.50666666666667
2001-11-15 00:01:15,33.04666666666667
2001-11-15 00:01:30,33.559999999999995
2001-11-15 00:01:45,33.53333333333333
2001-11-15 00:02:00,33.25333333333333
2001-11-15 00:02:15,33.50000000000001
2001-11-15 00:02:30,33.586666666666666
2001-11-15 00:02:45,33.660000000000004
2001-11-15 00:03:00,34.10666666666666
2001-11-15 00:03:15,33.733333333333334
2001-11-15 00:03:30,33.526666666666664
2001-11-15 00:03:45,33.36666666666667
2001-11-15 00:04:00,33.8
2001-11-15 00:04:15,33.260000000000005
2001-11-15 00:04:30,33.56000000000001
2001-11-15 00:04:45,32.760000000000005
2001-11-15 00:05:00,33.459999999999994
2001-11-15 00:05:15,33.519999999999996
2001-11-15 00:05:30,33.78
2001-11-15 00:05:45,32.593333333333334
2001-11-15 00:06:00,33.086666666666666
2001-11-15 00:06:15,33.413333333333334
2001-11-15 00:06:30,32.86666666666667
2001-11-15 00:06:45,33.03333333333333
2001-11-15 00:07:00,33.5
2001-11-15 00:07:15,32.526666666666664
2001-11-15 00:07:30,33.406666666666666
2001-11-15 00:07:45,32.593333333333334
2001-11-15 00:08:00,34.20666666666667
2001-11-15 00:08:15,33.08666666666667
2001-11-15 00:08:30,33.79333333333333
2001-11-15 00:08:45,33.220000000000006
2001-11-15 00:09:00,33.95333333333333
2001-11-15 00:09:15,33.07333333333334
2001-11-15 00:09:30,33.30666666666667
2001-11-15 00:09:45,34.08
2001-11-15 00:10:00,33.22
2001-11-15 00:10:15,34.03333333333334
2001-11-15 00:10:30,33.29333333333333
2001-11-15 00:10:45,34.440000000000005
2001-11-15 00:11:00,33.63333333333333
2001-11-15 00:11:15,33.580000000000005
2001-11-15 00:11:30,33.42666666666667
2001-11-15 00:11:45,33.03333333333334
2001-11-15 00:12:00,32.760000000000005
2001-11-15 00:12:15,33.18
2001-11-15 00:12:30,32.78
2001-11-15 00:12:45,32.739999999999995
2001-11-15 00:13:00,32.92
2001-11-15 00:13:15,32.93333333333334
2001-11-15 00:13:30,32.76666666666666
2001-11-15 00:13:45,32.5
2001-11-15 00:14:00,32.64
2001-11-15 00:14:15,33.193333333333335
2001-11-15 00:14:30,33.06
2001-11-15 00:14:45,33.24
2001-11-15 00:15:00,33.50666666666667
2001-11-15 00:15:15,33.059999999999995
2001-11-15 00:15:30,33.88
2001-11-15 00:15:45,33.75333333333332
2001-11-15 00:16:00,33.1
2001-11-15 00:16:15,32.85999999999999
2001-11-15 00:16:30,33.20666666666666
2001-11-15 00:16:45,33.34666666666667
2001-11-15 00:17:00,33.22666666666667
2001-11-15 00:17:15,32.94666666666667
2001-11-15 00:17:30,33.12
2001-11-15 00:17:45,32.593333333333334
2001-11-15 00:18:00,33.10666666666666
2001-11-15 00:18:15,32.88
2001-11-15 00:18:30,32.413333333333334
2001-11-15 00:18:45,31.953333333333333
2001-11-15 00:19:00,33.43333333333333
2001-11-15 00:19:15,31.63333333333333
2001-11-15 00:19:30,32.44
2001-11-15 00:19:45,31.446666666666665
2001-11-15 00:20:00,31.973333333333333
2001-11-15 00:20:15,31.253333333333327
2001-11-15 00:20:30,31.92
2001-11-15 00:20:45,32.080000000000005
2001-11-15 00:21:00,31.473333333333336
2001-11-15 00:21:15,31.780000000000005
2001-11-15 00:21:30,31.233333333333338
2001-11-15 00:21:45,31.966666666666665
2001-11-15 00:22:00,31.439999999999998
2001-11-15 00:22:15,32.15333333333333
2001-11-15 00:22:30,31.660000000000004
2001-11-15 00:22:45,32.46
2001-11-15 00:23:00,32.06666666666667
2001-11-15 00:23:15,31.566666666666666
2001-11-15 00:23:30,32.4
2001-11-15 00:23:45,31.9
2001-11-15 00:24:00,31.92666666666667
2001-11-15 00:24:15,32.18
2001-11-15 00:24:30,31.16
2001-11-15 00:24:45,31.746666666666666
2001-11-15 00:25:00,31.700000000000003
2001-11-15 00:25:15,31.686666666666675
2001-11-15 00:25:30,31.439999999999998
2001-11-15 00:25:45,31.360000000000003
2001-11-15 00:26:00,31.386666666666663
2001-11-15 00:26:15,32.153333333333336
2001-11-15 00:26:30,31.873333333333335
2001-11-15 00:26:45,30.966666666666672
2001-11-15 00:27:00,31.479999999999997
